;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;A;B;C;D;E;F;G;H;I;J;K;L;M;P;Q;R;S;T;U;V;W;X;Y;Z;0;1;2;3;4;5;6;7;8;9;_;<;>;=;!;&;|;+;-;*;/;(;);{;};[;];"""";.; ;\n;\t;";";
0;47;1;47;47;8;12;47;47;19;47;47;47;47;47;47;23;47;28;41;32;47;47;36;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;49;49;49;49;49;49;49;49;49;49;48;50;52;54;56;58;60;62;minus;times;64;paren_l;paren_r;brace_l;brace_r;cracket_l;braket_r;68;er;0;0;0;semicolom;
1;47;47;47;47;47;47;47;47;47;47;47;47;47;47;2;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
2;47;47;47;47;47;47;47;47;47;47;47;47;47;47;3;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
3;47;47;47;47;47;47;47;47;47;47;47;4;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
4;47;47;47;47;5;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
5;6;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
6;47;47;47;47;47;47;47;47;47;47;47;47;47;7;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
7;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;boolean;
8;47;47;47;47;47;47;47;47;47;47;47;9;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
9;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;10;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
10;47;47;47;47;11;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
11;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;else;
12;13;47;47;47;47;47;47;47;47;47;47;47;47;47;17;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
13;47;47;47;47;47;47;47;47;47;47;47;14;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;id;
